timezone,temp,humidity,description
2025-03-16 10:31:22,2.76,35,clear sky
2025-03-16 10:42:20,2.76,35,clear sky
2025-03-16 10:52:56,2.76,35,clear sky
2025-03-16 11:11:32,2.86,24,few clouds
2025-03-16 11:26:05,1.76,41,clear sky
2025-03-16 11:37:08,1.76,41,light snow
2025-03-16 11:47:43,1.76,41,light snow
2025-03-16 11:57:55,1.76,41,clear sky
2025-03-16 12:43:15,1.76,38,snow
2025-03-16 13:03:41,1.76,38,clear sky
2025-03-16 13:28:51,0.76,44,clear sky
2025-03-16 13:40:56,0.76,44,clear sky
2025-03-16 13:51:33,0.76,44,clear sky
2025-03-16 14:08:09,0.76,44,clear sky
2025-03-16 14:27:36,0.76,47,clear sky
2025-03-16 14:39:08,0.76,47,clear sky
2025-03-16 14:49:47,0.76,47,clear sky
2025-03-16 15:00:00,0.76,47,clear sky
2025-03-16 15:23:37,1.72,31,overcast clouds
2025-03-16 15:35:44,0.76,47,clear sky
2025-03-16 15:46:07,0.76,47,clear sky
2025-03-16 15:56:34,0.76,47,clear sky
2025-03-16 16:23:37,0.76,44,clear sky
2025-03-16 16:42:16,0.76,44,clear sky
2025-03-16 16:52:38,0.76,44,clear sky
2025-03-16 17:10:49,0.76,44,clear sky
2025-03-16 17:28:40,0.76,44,clear sky
2025-03-16 17:40:00,0.76,44,clear sky
2025-03-16 17:50:22,0.76,44,clear sky
2025-03-16 18:09:30,0.76,44,clear sky
2025-03-16 18:35:25,-0.24,51,clear sky
2025-03-16 18:48:16,-0.24,51,clear sky
2025-03-16 18:58:39,-0.24,51,clear sky
2025-03-16 19:17:43,0.05,26,clear sky
2025-03-16 19:28:17,-1.24,51,clear sky
2025-03-16 19:38:46,-1.24,51,clear sky
2025-03-16 19:49:30,-1.24,51,clear sky
2025-03-16 19:59:46,-1.24,51,clear sky
2025-03-16 20:25:19,-2.24,50,clear sky
2025-03-16 20:38:38,-2.24,50,clear sky
2025-03-16 20:49:11,-2.24,50,clear sky
2025-03-16 20:59:30,-2.24,50,clear sky
2025-03-16 21:21:05,-1.24,47,clear sky
2025-03-16 21:31:57,-1.24,47,clear sky
2025-03-16 21:42:38,-1.24,47,clear sky
2025-03-16 21:53:18,-1.24,47,clear sky
2025-03-16 22:12:16,-1.24,47,clear sky
2025-03-16 22:30:56,-1.24,51,clear sky
2025-03-16 22:41:30,-1.24,51,clear sky
2025-03-16 22:52:08,-1.24,51,clear sky
2025-03-16 23:10:20,-1.24,51,clear sky
2025-03-16 23:28:30,0.76,44,clear sky
2025-03-16 23:41:34,0.76,44,clear sky
2025-03-16 23:52:01,0.76,44,clear sky
2025-03-17 00:57:27,1.76,38,clear sky
2025-03-17 02:26:23,4.76,26,clear sky
2025-03-17 03:10:40,3.07,18,broken clouds
2025-03-17 03:42:16,5.76,26,clear sky
2025-03-17 03:55:10,5.76,26,clear sky
2025-03-17 04:21:34,3.72,18,overcast clouds
2025-03-17 04:41:01,4.76,28,clear sky
2025-03-17 04:51:44,4.76,28,clear sky
2025-03-17 05:11:44,4.76,28,clear sky
2025-03-17 05:32:17,5.76,31,clear sky
2025-03-17 05:43:47,5.76,31,clear sky
2025-03-17 05:54:28,5.76,31,clear sky
2025-03-17 06:24:36,5.76,33,clear sky
2025-03-17 06:46:35,5.76,33,clear sky
2025-03-17 06:56:55,5.76,33,clear sky
2025-03-17 07:22:21,4.27,28,overcast clouds
2025-03-17 07:35:57,4.76,36,clear sky
2025-03-17 07:46:30,4.76,36,clear sky
2025-03-17 07:56:43,4.76,36,clear sky
2025-03-17 08:29:15,4.76,42,clear sky
2025-03-17 08:47:18,4.76,42,clear sky
2025-03-17 08:57:44,4.76,42,clear sky
2025-03-17 09:26:51,3.76,41,clear sky
2025-03-17 09:41:16,3.76,41,clear sky
2025-03-17 09:51:36,3.76,41,clear sky
2025-03-17 10:12:09,3.76,41,clear sky
2025-03-17 10:36:53,2.76,48,clear sky
2025-03-17 10:48:32,2.76,48,clear sky
2025-03-17 10:59:02,2.76,48,clear sky
2025-03-17 11:20:30,3.76,52,overcast clouds
2025-03-17 11:31:06,3.76,52,overcast clouds
2025-03-17 11:41:24,3.76,52,overcast clouds
2025-03-17 11:52:13,3.76,52,overcast clouds
2025-03-17 12:23:24,3.76,52,overcast clouds
2025-03-17 13:01:16,3.76,52,overcast clouds
2025-03-17 13:33:59,3.76,52,light rain
2025-03-17 13:47:04,3.76,52,light rain
2025-03-17 13:57:44,3.76,52,light rain
2025-03-17 14:24:16,2.12,65,light rain
2025-03-17 14:40:26,0.76,93,snow
2025-03-17 14:50:58,0.76,93,snow
2025-03-17 15:09:38,0.76,93,light snow
2025-03-17 15:31:37,-0.24,100,snow
2025-03-17 15:44:55,-0.24,100,snow
2025-03-17 15:55:34,-0.24,100,snow
2025-03-17 16:25:06,-0.24,100,snow
2025-03-17 16:46:31,-0.24,100,snow
2025-03-17 16:57:04,-0.24,100,snow
2025-03-17 17:19:44,-0.24,100,snow
2025-03-17 17:35:37,0.76,100,snow
2025-03-17 17:46:15,0.76,100,snow
2025-03-17 17:56:32,0.76,100,snow
2025-03-17 18:27:57,0.79,94,snow
2025-03-17 18:46:25,0.76,100,snow
2025-03-17 18:57:00,0.76,100,mist
2025-03-17 19:17:26,0.76,100,snow
2025-03-17 19:27:55,-0.24,100,light snow
2025-03-17 19:39:29,-0.24,100,light snow
2025-03-17 19:50:05,-0.24,100,light snow
2025-03-17 20:08:22,-0.24,100,light snow
2025-03-17 20:29:53,0.76,100,snow
2025-03-17 20:43:21,0.76,100,snow
2025-03-17 20:53:49,0.76,100,snow
2025-03-17 21:14:18,0.76,100,snow
2025-03-17 21:29:59,0.76,93,light snow
2025-03-17 21:41:14,0.76,93,light snow
2025-03-17 21:52:00,0.76,93,light snow
2025-03-17 22:11:16,0.76,93,light snow
2025-03-17 22:32:58,0.76,100,light snow
2025-03-17 22:44:52,0.76,100,light snow
2025-03-17 22:55:31,0.76,100,light snow
2025-03-17 23:17:42,0.76,93,snow
2025-03-17 23:30:37,0.76,93,snow
2025-03-17 23:41:11,0.76,100,snow
2025-03-17 23:51:43,-0.24,100,snow
2025-03-18 00:53:11,0.76,93,light snow
2025-03-18 02:21:44,1.78,75,mist
2025-03-18 03:08:49,1.76,87,light snow
2025-03-18 03:41:40,2.76,81,mist
2025-03-18 03:53:53,2.76,81,mist
2025-03-18 04:18:41,2.78,81,light snow
2025-03-18 04:39:29,3.76,60,mist
2025-03-18 04:51:18,3.76,60,snow
2025-03-18 05:10:48,3.76,60,snow
2025-03-18 05:31:44,5.76,52,snow
2025-03-18 05:43:48,5.76,52,light snow
2025-03-18 05:54:16,5.76,52,broken clouds
2025-03-18 06:23:12,5.12,48,overcast clouds
2025-03-18 06:45:06,4.76,56,broken clouds
2025-03-18 06:55:23,4.76,56,broken clouds
2025-03-18 07:19:00,5.34,38,overcast clouds
2025-03-18 07:32:10,5.76,49,light snow
2025-03-18 07:42:30,5.76,49,light snow
2025-03-18 07:52:56,5.76,49,light rain
2025-03-18 08:18:02,5.76,42,scattered clouds
2025-03-18 08:40:26,5.76,42,scattered clouds
2025-03-18 08:53:41,5.76,42,scattered clouds
2025-03-18 09:16:48,5.76,42,scattered clouds
2025-03-18 09:34:46,3.76,48,clear sky
2025-03-18 09:45:21,3.76,48,clear sky
2025-03-18 09:55:53,3.76,48,clear sky
2025-03-18 10:21:10,3.9,43,overcast clouds
2025-03-18 10:40:21,1.76,51,clear sky
2025-03-18 10:50:50,1.76,51,clear sky
2025-03-18 11:07:56,1.76,51,light snow
2025-03-18 11:24:42,2.78,65,haze
2025-03-18 11:36:48,0.76,55,clear sky
2025-03-18 11:47:36,0.76,55,clear sky
2025-03-18 11:58:03,0.76,55,clear sky
2025-03-18 12:50:16,0.76,55,clear sky
2025-03-18 13:18:30,1.7,34,overcast clouds
2025-03-18 13:40:23,-0.24,55,clear sky
2025-03-18 13:50:35,-0.24,55,clear sky
2025-03-18 14:17:01,1.34,35,overcast clouds
2025-03-18 14:33:10,0.76,51,clear sky
2025-03-18 14:46:15,0.76,51,clear sky
2025-03-18 14:56:30,0.76,51,clear sky
2025-03-18 15:23:56,-0.24,55,clear sky
2025-03-18 15:40:03,-0.24,55,clear sky
2025-03-18 15:50:32,-0.24,55,clear sky
2025-03-18 16:11:12,0.85,39,overcast clouds
2025-03-18 16:39:09,-2.24,69,clear sky
2025-03-18 16:53:11,-2.24,69,clear sky
2025-03-18 17:13:08,-2.24,69,clear sky
2025-03-18 17:32:03,-3.24,74,clear sky
2025-03-18 17:43:07,-3.24,74,clear sky
2025-03-18 17:53:41,-3.24,74,clear sky
2025-03-18 18:20:59,0.52,42,broken clouds
2025-03-18 18:43:58,-3.24,80,clear sky
2025-03-18 18:54:26,-3.24,80,clear sky
2025-03-18 19:13:21,-0.01,40,clear sky
2025-03-18 19:25:27,-0.01,40,clear sky
2025-03-18 19:37:16,-3.24,86,clear sky
2025-03-18 19:47:48,-3.24,86,clear sky
2025-03-18 19:58:08,-3.24,86,clear sky
2025-03-18 20:25:21,-5.24,93,clear sky
2025-03-18 20:39:31,-5.24,93,clear sky
2025-03-18 20:50:02,-5.24,93,clear sky
2025-03-18 21:00:48,-5.24,93,clear sky
2025-03-18 21:23:44,-5.24,93,clear sky
2025-03-18 21:35:33,-5.24,93,clear sky
2025-03-18 21:46:12,-5.24,93,clear sky
2025-03-18 21:56:35,-5.24,93,clear sky
2025-03-18 22:19:43,-0.6,31,clear sky
2025-03-18 22:36:34,-4.24,86,clear sky
2025-03-18 22:47:03,-4.24,86,clear sky
2025-03-18 22:57:35,-4.24,86,clear sky
2025-03-18 23:21:55,-0.26,28,clear sky
2025-03-18 23:33:44,-0.24,64,clear sky
2025-03-18 23:44:05,-0.24,64,clear sky
2025-03-18 23:54:36,-0.24,64,clear sky
2025-03-19 01:18:49,1.97,20,clear sky
2025-03-19 02:38:39,4.76,26,clear sky
2025-03-19 03:19:09,3.84,20,clear sky
2025-03-19 03:44:14,4.76,28,clear sky
2025-03-19 03:54:40,4.76,28,clear sky
2025-03-19 04:20:02,4.69,21,clear sky
2025-03-19 04:40:13,5.76,33,clear sky
2025-03-19 04:51:29,5.76,33,clear sky
2025-03-19 05:10:45,5.76,33,clear sky
2025-03-19 05:31:29,6.76,29,clear sky
2025-03-19 05:43:15,6.76,29,clear sky
2025-03-19 05:53:49,6.76,29,clear sky
2025-03-19 06:21:18,5.52,24,clear sky
2025-03-19 06:44:56,6.76,29,clear sky
2025-03-19 06:55:27,6.76,29,clear sky
2025-03-19 07:19:42,5.23,28,clear sky
2025-03-19 07:32:25,5.76,31,clear sky
2025-03-19 07:42:44,5.76,31,clear sky
2025-03-19 07:53:16,5.76,31,clear sky
2025-03-19 08:18:51,4.69,33,clear sky
2025-03-19 08:42:05,5.76,36,clear sky
2025-03-19 08:54:23,5.76,36,clear sky
2025-03-19 09:18:17,4.26,36,clear sky
2025-03-19 09:38:54,3.76,52,clear sky
2025-03-19 09:50:02,3.76,52,clear sky
2025-03-19 10:08:39,3.76,52,clear sky
2025-03-19 10:34:26,2.76,56,clear sky
2025-03-19 10:46:53,2.76,56,clear sky
2025-03-19 10:57:26,2.76,56,clear sky
2025-03-19 11:19:06,3.55,44,clear sky
2025-03-19 11:29:24,1.76,64,clear sky
2025-03-19 11:40:08,1.76,64,clear sky
2025-03-19 11:50:35,1.76,64,clear sky
2025-03-19 12:15:50,3.5,47,clear sky
2025-03-19 12:56:43,1.76,64,clear sky
2025-03-19 13:29:52,0.76,75,clear sky
2025-03-19 13:44:46,0.76,75,clear sky
2025-03-19 13:55:06,0.76,75,clear sky
2025-03-19 14:17:35,0.76,75,clear sky
2025-03-19 14:38:52,-0.24,74,clear sky
2025-03-19 14:49:54,-0.24,74,clear sky
2025-03-19 15:00:24,-0.24,74,clear sky
2025-03-19 15:27:43,3.02,58,clear sky
2025-03-19 15:43:53,1.76,69,mist
2025-03-19 15:54:29,1.76,69,mist
2025-03-19 16:21:12,2.68,61,clear sky
2025-03-19 16:43:38,1.76,75,haze
2025-03-19 16:55:21,1.76,75,haze
2025-03-19 17:17:09,2.45,61,clear sky
2025-03-19 17:34:43,1.76,80,haze
2025-03-19 17:45:14,1.76,80,haze
2025-03-19 17:55:48,1.76,80,haze
2025-03-19 18:27:53,2.76,70,broken clouds
2025-03-19 18:48:06,2.76,70,haze
2025-03-19 18:58:24,2.76,70,haze
2025-03-19 19:20:03,0.76,75,haze
2025-03-19 19:30:04,0.76,75,haze
2025-03-19 19:40:39,0.76,75,haze
2025-03-19 19:51:35,0.76,75,haze
2025-03-19 20:16:41,1.63,61,clear sky
2025-03-19 20:31:45,-0.24,80,haze
2025-03-19 20:43:52,-0.24,80,haze
2025-03-19 20:54:09,-0.24,80,haze
2025-03-19 21:14:28,1.45,61,clear sky
2025-03-19 21:31:13,-1.24,86,few clouds
2025-03-19 21:41:49,-1.24,86,mist
2025-03-19 21:52:34,-1.24,86,mist
2025-03-19 22:11:41,-1.24,86,mist
2025-03-19 22:32:30,-0.24,86,mist
2025-03-19 22:43:35,-0.24,86,mist
2025-03-19 22:53:55,-0.24,86,mist
2025-03-19 23:15:22,-0.24,86,mist
2025-03-19 23:31:35,2.76,75,clear sky
2025-03-19 23:42:25,2.76,75,clear sky
2025-03-19 23:53:09,2.76,75,clear sky
2025-03-20 01:05:24,5.76,65,scattered clouds
2025-03-20 02:35:20,7.76,71,broken clouds
2025-03-20 03:16:50,9.3,55,clear sky
2025-03-20 03:42:44,10.76,58,scattered clouds
2025-03-20 03:53:48,10.76,58,scattered clouds
2025-03-20 04:18:31,10.92,50,clear sky
2025-03-20 04:38:48,12.76,54,few clouds
2025-03-20 04:49:59,12.76,54,few clouds
2025-03-20 05:00:10,12.76,54,few clouds
2025-03-20 05:25:28,13.76,51,clear sky
2025-03-20 05:40:07,13.76,51,clear sky
2025-03-20 05:50:43,13.76,51,clear sky
2025-03-20 06:13:05,11.42,48,clear sky
2025-03-20 06:40:59,14.76,44,clear sky
2025-03-20 06:52:49,14.76,44,clear sky
2025-03-20 07:12:52,11.3,49,clear sky
2025-03-20 07:28:34,13.76,47,clear sky
2025-03-20 07:39:26,13.76,47,clear sky
2025-03-20 07:50:05,13.76,47,clear sky
2025-03-20 08:10:44,13.76,47,clear sky
2025-03-20 08:35:31,11.76,58,clear sky
2025-03-20 08:49:58,11.76,58,clear sky
2025-03-20 09:00:46,11.76,58,clear sky
2025-03-20 09:27:03,9.76,66,clear sky
2025-03-20 09:41:08,9.76,66,clear sky
2025-03-20 09:51:35,9.76,66,clear sky
2025-03-20 10:11:54,9.76,66,clear sky
2025-03-20 10:36:31,8.76,76,clear sky
2025-03-20 10:48:33,8.76,76,clear sky
2025-03-20 10:58:59,8.76,76,clear sky
2025-03-20 11:20:27,8.76,71,haze
2025-03-20 11:31:19,7.62,73,haze
2025-03-20 11:41:58,8.76,71,haze
2025-03-20 11:52:38,8.76,71,haze
2025-03-20 12:24:43,8.76,71,haze
2025-03-20 13:00:41,8.76,71,haze
2025-03-20 13:31:50,6.97,79,haze
2025-03-20 13:44:56,6.53,83,haze
2025-03-20 13:55:37,7.76,76,haze
2025-03-20 14:18:51,6.53,83,few clouds
2025-03-20 14:39:46,6.76,87,mist
2025-03-20 14:50:39,6.76,87,mist
2025-03-20 15:09:41,6.21,86,scattered clouds
2025-03-20 15:31:56,7.76,87,mist
2025-03-20 15:45:05,6.07,87,mist
2025-03-20 15:55:25,6.07,87,mist
2025-03-20 16:24:43,6.07,87,scattered clouds
2025-03-20 16:45:52,6.03,87,mist
2025-03-20 16:56:53,6.03,87,mist
2025-03-20 17:19:41,6.03,87,mist
2025-03-20 17:35:43,6.01,87,mist
2025-03-20 17:46:08,6.01,87,mist
2025-03-20 17:56:28,6.01,87,mist
2025-03-20 18:29:32,5.87,88,scattered clouds
2025-03-20 18:46:46,5.84,88,mist
2025-03-20 18:57:07,6.76,100,mist
2025-03-20 19:17:37,5.84,88,broken clouds
2025-03-20 19:28:02,5.84,88,mist
2025-03-20 19:39:56,6.76,100,mist
2025-03-20 19:50:30,6.76,100,mist
2025-03-20 20:09:26,5.58,90,broken clouds
2025-03-20 20:30:05,5.58,90,mist
2025-03-20 20:44:01,5.26,92,mist
2025-03-20 20:54:20,5.26,92,mist
2025-03-20 21:15:10,5.26,92,broken clouds
2025-03-20 21:29:53,5.26,92,mist
2025-03-20 21:40:21,6.76,100,mist
2025-03-20 21:51:03,6.76,100,mist
2025-03-20 22:08:48,5.12,93,mist
2025-03-20 22:30:51,5.12,93,mist
2025-03-20 22:42:52,6.03,87,mist
2025-03-20 22:53:31,6.76,100,mist
2025-03-20 23:13:37,6.03,87,scattered clouds
2025-03-20 23:30:20,7.76,93,mist
2025-03-20 23:41:11,7.45,78,mist
2025-03-20 23:51:50,7.45,78,mist
2025-03-21 00:54:47,9.09,67,mist
2025-03-21 02:23:02,10.76,58,few clouds
2025-03-21 03:09:37,13.76,54,haze
2025-03-21 03:42:53,14.01,44,haze
2025-03-21 03:55:21,14.25,44,haze
2025-03-21 04:21:47,14.01,44,scattered clouds
2025-03-21 04:40:31,14.77,40,clear sky
2025-03-21 04:51:01,14.76,40,clear sky
2025-03-21 05:09:54,14.87,39,scattered clouds
2025-03-21 05:31:08,14.67,36,scattered clouds
2025-03-21 05:42:55,16.76,42,clear sky
2025-03-21 05:53:31,17.79,33,clear sky
2025-03-21 06:22:15,18.31,33,scattered clouds
2025-03-21 06:46:13,16.76,39,clear sky
2025-03-21 06:57:41,18.35,32,clear sky
2025-03-21 07:20:40,14.2,35,clear sky
2025-03-21 07:32:19,18.32,30,clear sky
2025-03-21 07:42:58,15.76,44,clear sky
2025-03-21 07:53:38,17.82,30,clear sky
2025-03-21 08:19:12,17.97,28,clear sky
2025-03-21 08:39:39,14.76,41,clear sky
2025-03-21 08:52:23,16.26,33,clear sky
2025-03-21 09:13:02,14.76,41,clear sky
2025-03-21 09:31:21,15.92,33,clear sky
2025-03-21 09:43:25,13.76,44,clear sky
2025-03-21 09:54:09,11.65,41,clear sky
2025-03-21 10:16:57,11.82,40,clear sky
2025-03-21 10:38:29,10.76,58,clear sky
2025-03-21 10:49:11,10.31,47,clear sky
2025-03-21 10:59:34,10.31,47,clear sky
2025-03-21 11:20:42,9.89,53,clear sky
2025-03-21 11:31:27,9.89,53,clear sky
2025-03-21 11:42:15,8.76,66,clear sky
2025-03-21 11:52:45,9.15,58,clear sky
2025-03-21 12:25:15,9.32,56,clear sky
2025-03-21 13:00:16,8.68,61,clear sky
2025-03-21 13:31:43,6.76,76,clear sky
2025-03-21 13:44:23,6.76,76,clear sky
2025-03-21 13:54:50,8.18,65,clear sky
2025-03-21 14:16:24,8.18,65,clear sky
2025-03-21 14:35:55,5.76,81,clear sky
2025-03-21 14:46:29,7.8,68,clear sky
2025-03-21 14:57:03,7.8,68,clear sky
2025-03-21 15:23:32,6.76,76,clear sky
2025-03-21 15:38:09,6.76,76,clear sky
2025-03-21 15:48:49,7.56,69,clear sky
2025-03-21 15:59:14,7.56,69,clear sky
2025-03-21 16:31:19,7.41,70,clear sky
2025-03-21 16:49:21,7.41,70,clear sky
2025-03-21 16:59:44,5.76,87,clear sky
2025-03-21 17:23:19,7.41,70,clear sky
2025-03-21 17:37:23,6.76,81,clear sky
2025-03-21 17:47:47,7.15,71,clear sky
2025-03-21 17:58:18,7.15,71,clear sky
2025-03-21 18:33:08,7.26,72,clear sky
2025-03-21 18:47:57,7.08,73,clear sky
2025-03-21 18:58:25,7.08,73,clear sky
2025-03-21 19:18:27,7.08,73,clear sky
2025-03-21 19:28:51,5.76,81,clear sky
2025-03-21 19:39:33,7.08,73,clear sky
2025-03-21 19:49:58,6.91,73,clear sky
2025-03-21 20:00:44,6.91,73,clear sky
2025-03-21 20:25:49,6.91,73,clear sky
2025-03-21 20:39:51,6.81,72,mist
2025-03-21 20:50:08,6.81,72,mist
2025-03-21 21:06:39,6.81,72,mist
2025-03-21 21:25:33,6.81,72,mist
2025-03-21 21:36:56,6.8,70,mist
2025-03-21 21:47:23,6.8,70,mist
2025-03-21 21:57:52,6.8,70,mist
2025-03-21 22:23:19,6.8,70,clear sky
2025-03-21 22:38:34,6.76,81,mist
2025-03-21 22:48:57,7.99,64,mist
2025-03-21 22:59:11,7.99,64,mist
2025-03-21 23:22:39,7.99,64,mist
2025-03-21 23:34:30,7.99,64,mist
2025-03-21 23:44:53,8.76,76,mist
2025-03-21 23:55:32,9.72,57,mist
2025-03-22 01:25:39,13.76,54,clear sky
2025-03-22 02:41:36,18.24,38,haze
2025-03-22 03:18:57,18.39,36,clear sky
2025-03-22 03:45:19,20.06,34,haze
2025-03-22 03:55:24,20.07,34,haze
2025-03-22 04:21:41,20.07,34,clear sky
2025-03-22 04:40:51,21.52,29,haze
2025-03-22 04:51:40,21.54,29,haze
2025-03-22 05:10:15,21.58,29,clear sky
2025-03-22 05:31:13,21.63,29,clear sky
2025-03-22 05:42:39,21.77,30,clear sky
2025-03-22 05:53:03,21.86,28,clear sky
2025-03-22 06:17:46,16.54,32,clear sky
2025-03-22 06:39:47,18.76,34,clear sky
2025-03-22 06:50:03,18.76,34,clear sky
2025-03-22 07:06:49,22.32,25,clear sky
2025-03-22 07:25:53,22.16,25,clear sky
2025-03-22 07:37:00,22.16,25,clear sky
2025-03-22 07:47:37,20.37,29,clear sky
2025-03-22 07:57:51,17.76,34,clear sky
2025-03-22 08:27:42,20.17,26,clear sky
2025-03-22 08:42:50,18.64,32,clear sky
2025-03-22 08:53:07,18.64,32,clear sky
2025-03-22 09:13:32,13.27,44,clear sky
2025-03-22 09:29:38,18,32,clear sky
2025-03-22 09:41:04,16.7,38,clear sky
2025-03-22 09:51:18,16.68,38,clear sky
2025-03-22 10:09:37,14.76,41,clear sky
2025-03-22 10:33:08,12.11,43,clear sky
2025-03-22 10:45:43,12.76,47,clear sky
2025-03-22 10:56:09,12.76,47,clear sky
2025-03-22 11:15:50,11.77,42,clear sky
2025-03-22 11:26:37,11.31,54,clear sky
2025-03-22 11:38:41,11.31,54,clear sky
2025-03-22 11:49:16,10.82,58,clear sky
2025-03-22 11:59:47,10.82,58,clear sky
2025-03-22 12:44:27,10.27,64,clear sky
2025-03-22 13:09:27,10.76,62,clear sky
2025-03-22 13:29:04,10.26,64,clear sky
2025-03-22 13:39:40,9.78,66,clear sky
2025-03-22 13:49:56,9.78,66,clear sky
2025-03-22 14:00:37,9.78,66,clear sky
2025-03-22 14:23:54,9.78,66,clear sky
2025-03-22 14:37:12,9.78,66,clear sky
2025-03-22 14:47:40,9.76,66,clear sky
2025-03-22 14:58:16,9.45,67,clear sky
2025-03-22 15:22:34,9.45,67,clear sky
2025-03-22 15:34:34,6.76,81,clear sky
2025-03-22 15:44:58,6.76,81,clear sky
2025-03-22 15:55:32,6.76,81,clear sky
2025-03-22 16:21:06,9.07,68,clear sky
2025-03-22 16:38:58,8.83,69,clear sky
2025-03-22 16:49:33,8.83,69,clear sky
2025-03-22 17:00:03,6.76,76,clear sky
2025-03-22 17:20:31,4.76,93,clear sky
2025-03-22 17:31:44,8.83,69,clear sky
2025-03-22 17:42:16,8.56,70,clear sky
2025-03-22 17:52:46,8.81,69,clear sky
2025-03-22 18:16:19,8.81,69,clear sky
2025-03-22 18:38:11,8.81,69,clear sky
2025-03-22 18:48:43,8.62,70,clear sky
2025-03-22 18:58:58,4.76,93,clear sky
2025-03-22 19:18:59,8.62,70,clear sky
2025-03-22 19:29:13,4.76,87,clear sky
2025-03-22 19:39:37,8.36,69,clear sky
2025-03-22 19:50:00,8.36,69,clear sky
2025-03-22 20:00:36,4.76,87,clear sky
2025-03-22 20:25:09,8.36,69,clear sky
2025-03-22 20:37:24,3.76,100,clear sky
2025-03-22 20:47:54,3.76,100,clear sky
2025-03-22 20:58:15,3.76,100,clear sky
2025-03-22 21:20:53,8.24,69,mist
2025-03-22 21:31:45,8.24,69,mist
2025-03-22 21:41:55,8.24,68,mist
2025-03-22 21:52:27,8.24,68,mist
2025-03-22 22:11:14,8.24,68,clear sky
2025-03-22 22:30:31,8.24,68,mist
2025-03-22 22:42:26,9.23,62,mist
2025-03-22 22:53:05,9.23,62,mist
2025-03-22 23:13:19,2.76,93,mist
2025-03-22 23:28:19,8.76,87,clear sky
2025-03-22 23:39:55,8.76,87,mist
2025-03-22 23:50:16,11.14,52,mist
2025-03-23 00:42:57,13.32,41,clear sky
2025-03-23 02:21:03,15.48,33,clear sky
2025-03-23 03:12:18,20.36,30,clear sky
2025-03-23 03:42:34,19.76,32,clear sky
2025-03-23 03:54:09,22.6,26,clear sky
2025-03-23 04:18:16,22.59,27,clear sky
2025-03-23 04:37:22,22.77,26,clear sky
2025-03-23 04:47:59,21.76,26,clear sky
2025-03-23 04:58:12,24.05,22,clear sky
2025-03-23 05:22:46,20.34,21,clear sky
2025-03-23 05:36:47,24.72,23,clear sky
2025-03-23 05:47:09,22.76,27,clear sky
2025-03-23 05:57:35,22.76,27,clear sky
2025-03-23 06:30:36,21.76,28,few clouds
2025-03-23 06:45:52,23.78,23,few clouds
2025-03-23 06:56:32,21.76,28,few clouds
2025-03-23 07:18:01,20.4,23,overcast clouds
2025-03-23 07:30:08,23.62,23,clear sky
2025-03-23 07:40:35,23.49,26,clear sky
2025-03-23 07:50:59,23.42,26,clear sky
2025-03-23 08:11:32,20.76,28,clear sky
2025-03-23 08:33:03,18.76,39,overcast clouds
2025-03-23 08:46:02,21.36,33,overcast clouds
2025-03-23 08:56:36,18.76,39,overcast clouds
2025-03-23 09:19:32,21.19,29,overcast clouds
2025-03-23 09:30:37,21.19,29,broken clouds
2025-03-23 09:41:05,19.29,34,broken clouds
2025-03-23 09:51:48,19.29,34,broken clouds
2025-03-23 10:10:35,19.41,32,overcast clouds
2025-03-23 10:31:56,13.76,58,broken clouds
2025-03-23 10:42:53,13.76,58,broken clouds
2025-03-23 10:53:25,13.76,58,broken clouds
2025-03-23 11:11:49,16.23,36,overcast clouds
2025-03-23 11:26:12,16.23,36,overcast clouds
2025-03-23 11:37:10,15.99,38,broken clouds
2025-03-23 11:47:57,13.76,58,broken clouds
2025-03-23 11:58:15,15.01,40,broken clouds
2025-03-23 12:44:44,14.49,42,broken clouds
2025-03-23 13:09:57,14.52,41,overcast clouds
2025-03-23 13:30:01,14.35,40,broken clouds
2025-03-23 13:40:37,13.76,51,broken clouds
2025-03-23 13:50:59,14.14,43,broken clouds
2025-03-23 14:07:34,14.13,42,broken clouds
2025-03-23 14:27:28,14.14,43,overcast clouds
2025-03-23 14:39:21,13.86,39,overcast clouds
2025-03-23 14:49:58,13.86,39,overcast clouds
2025-03-23 15:00:28,12.76,50,broken clouds
2025-03-23 15:24:45,13.84,39,overcast clouds
2025-03-23 15:36:56,13.8,38,overcast clouds
2025-03-23 15:47:16,13.55,38,overcast clouds
2025-03-23 15:57:49,11.76,58,broken clouds
2025-03-23 16:27:03,13.55,38,overcast clouds
2025-03-23 16:43:11,13.14,38,overcast clouds
2025-03-23 16:53:53,10.76,62,broken clouds
2025-03-23 17:12:14,13.14,38,overcast clouds
2025-03-23 17:29:29,13.14,38,overcast clouds
2025-03-23 17:40:15,12.76,47,broken clouds
2025-03-23 17:50:37,12.76,47,broken clouds
2025-03-23 18:10:12,12.62,39,overcast clouds
2025-03-23 18:35:11,12.93,39,broken clouds
2025-03-23 18:47:22,11.76,54,broken clouds
2025-03-23 18:57:51,11.76,54,broken clouds
2025-03-23 19:18:19,12.51,40,broken clouds
2025-03-23 19:28:35,10.76,54,broken clouds
2025-03-23 19:39:06,12.18,40,overcast clouds
2025-03-23 19:49:35,12.18,40,overcast clouds
2025-03-23 19:59:51,10.76,54,broken clouds
2025-03-23 20:24:47,12.18,40,overcast clouds
